ID,Exercise,Calories Burn,Dream Weight,Actual Weight,Age,Gender,Duration,Heart Rate,BMI,Weather Conditions,Exercise Intensity
282,Exercise 4,348.0929836,54.29839255,49.79118232,31,Female,28,177,21.83482571,Cloudy,8
283,Exercise 6,456.5835377,87.67809256,90.26654198,22,Male,59,138,22.48202902,Cloudy,10
284,Exercise 9,215.5900112,72.96037911,74.50439035,30,Male,22,108,28.55221574,Cloudy,1
285,Exercise 4,249.0236668,54.71944775,57.63360856,59,Female,40,154,19.34307393,Rainy,4
286,Exercise 9,278.6110562,96.79539475,92.97289312,49,Female,40,123,22.49851017,Sunny,1
287,Exercise 9,265.2251986,80.68212331,79.548377,21,Male,42,176,31.17042026,Sunny,3
288,Exercise 2,455.903897,86.97470778,89.10269181,23,Male,20,163,27.98404912,Sunny,8
289,Exercise 1,422.8064437,50.37197878,49.46376539,52,Male,42,103,26.71492286,Sunny,3
290,Exercise 4,446.3728861,95.03089349,94.53201313,52,Female,41,123,24.96293481,Sunny,2
291,Exercise 10,428.4618685,51.61870125,50.81730665,41,Male,31,139,24.54790438,Sunny,10
292,Exercise 8,166.7512424,94.84912768,95.00903929,30,Male,49,179,23.51175625,Sunny,5
293,Exercise 1,160.8038414,85.96624063,83.17303177,26,Female,57,143,28.82431738,Sunny,1
294,Exercise 3,310.7268313,71.08093495,68.49501401,50,Female,38,173,29.107554,Cloudy,4
295,Exercise 10,184.5605075,73.22127459,76.17260938,44,Male,56,157,30.38884623,Sunny,6
296,Exercise 9,471.515755,63.37740771,63.89690295,19,Female,20,112,34.31492756,Rainy,10
297,Exercise 8,490.9832922,83.84120414,84.85824043,22,Male,59,162,29.08226346,Cloudy,7
298,Exercise 7,216.548184,90.96677934,94.58201652,21,Male,35,111,23.18880761,Rainy,8
299,Exercise 2,330.849155,65.78704728,61.21898835,30,Female,37,133,29.73208603,Cloudy,4
300,Exercise 3,339.3830995,96.60189359,95.33283953,42,Female,22,137,28.21130926,Cloudy,1
301,Exercise 9,151.461179,57.83950131,62.78126409,36,Female,24,149,25.24085672,Cloudy,10
302,Exercise 9,306.5809613,74.55841832,75.71544404,30,Male,56,122,19.54459704,Rainy,4
303,Exercise 8,254.7415239,67.98009312,64.59699077,56,Female,46,170,19.97470835,Sunny,6
304,Exercise 5,285.6125742,69.03532005,68.78811679,37,Male,50,135,25.45210618,Cloudy,6
305,Exercise 4,413.4908856,52.96289251,56.05930883,31,Female,53,119,34.63148137,Rainy,6
306,Exercise 10,483.5791915,69.62651046,71.24835918,41,Female,55,126,24.50260017,Cloudy,3
307,Exercise 4,405.6742994,94.42501051,89.91824843,53,Female,35,161,19.18158969,Sunny,2
308,Exercise 4,180.1020082,90.21292968,88.50337847,43,Female,34,108,28.29871048,Rainy,2
309,Exercise 5,491.1956175,75.79915362,73.55545085,19,Female,42,179,27.56666752,Cloudy,5
310,Exercise 10,231.7764398,89.70255589,90.04297324,35,Male,46,175,30.00699053,Rainy,5
311,Exercise 4,120.2328577,50.77705733,49.77671281,23,Male,52,172,31.62463111,Rainy,3
312,Exercise 4,178.690855,54.57704458,57.77895327,47,Male,36,157,29.66816308,Rainy,6
313,Exercise 3,421.9922433,85.11000387,85.75016112,25,Male,22,170,29.36377752,Sunny,9
314,Exercise 5,231.7819505,52.07232852,48.34034898,53,Female,50,107,33.7985402,Cloudy,6
315,Exercise 7,481.3714627,51.63513732,51.15406525,45,Female,21,167,26.66030359,Cloudy,6
316,Exercise 2,248.6070358,79.60267154,78.98980121,60,Female,57,117,20.03105055,Sunny,7
317,Exercise 5,148.6082488,71.76925781,67.42142456,48,Female,55,110,25.8424954,Cloudy,6
318,Exercise 1,401.2463231,59.9213893,63.44800037,36,Female,42,116,21.28403508,Sunny,7
319,Exercise 5,245.3714936,82.77052048,78.52993627,26,Female,40,125,25.53774139,Cloudy,9
320,Exercise 8,142.8070474,75.98647697,79.13887358,58,Male,53,180,29.14203375,Cloudy,4
321,Exercise 1,224.3930595,56.67296082,59.05334451,34,Female,25,174,21.31593985,Cloudy,9
322,Exercise 8,466.0550527,95.42130737,99.81726666,20,Female,20,101,34.57665453,Rainy,10
323,Exercise 8,181.6099815,59.0992315,58.30241662,49,Female,29,115,20.65715982,Cloudy,8
324,Exercise 3,305.3195624,70.89521707,75.19700458,46,Male,44,159,19.59179372,Sunny,8
325,Exercise 1,423.0853574,59.27816258,62.6611276,58,Female,22,180,25.92492438,Sunny,9
326,Exercise 6,399.9880015,82.36266135,81.60575188,19,Male,30,115,19.12327793,Cloudy,5
327,Exercise 9,400.428286,74.72864757,70.79323875,50,Male,32,170,20.66918561,Rainy,6
328,Exercise 6,458.8880881,52.43863264,55.5680401,42,Female,35,148,20.06381379,Sunny,8
329,Exercise 7,329.3561362,81.82365595,86.70820752,43,Male,59,116,18.8895982,Rainy,7
330,Exercise 10,261.2450959,51.83804864,53.82303744,19,Male,21,178,23.72146954,Cloudy,10
331,Exercise 10,158.1545606,59.26270289,62.5721434,44,Male,45,156,28.35548439,Cloudy,7
332,Exercise 1,123.0468662,91.0004721,95.18618148,22,Male,24,180,21.88936074,Rainy,8
333,Exercise 2,494.2516457,81.70405806,84.35284143,26,Male,38,103,33.89920168,Sunny,4
334,Exercise 1,184.3670115,53.56049867,51.57456244,46,Male,34,150,32.54984331,Cloudy,5
335,Exercise 9,411.6674071,54.72996876,49.921153,26,Male,41,165,27.68472164,Sunny,7
336,Exercise 3,355.2367304,53.21026665,52.04597545,59,Male,28,143,19.46962907,Rainy,8
337,Exercise 8,403.5083872,81.62922074,81.03242889,21,Male,43,107,21.95965802,Cloudy,4
338,Exercise 9,300.5238837,75.58980132,72.34243772,58,Female,43,156,18.56066334,Rainy,10
339,Exercise 4,216.4842087,76.36079085,77.65955473,29,Male,34,176,21.86450925,Cloudy,1
340,Exercise 10,288.0463141,74.42708102,71.58298537,57,Female,60,115,25.44253104,Sunny,10
341,Exercise 3,247.0820312,59.76799406,57.47826482,29,Male,33,145,32.98381379,Rainy,4
342,Exercise 3,136.3502737,57.94207659,62.58651766,24,Male,38,117,24.603464,Cloudy,8
343,Exercise 8,450.0478028,72.68206162,74.32203924,24,Female,41,175,31.63706131,Rainy,4
344,Exercise 5,204.9536094,64.81246366,61.41064244,55,Female,22,144,27.47585867,Sunny,4
345,Exercise 7,184.6779309,52.50763394,52.44358948,26,Female,34,139,28.32671343,Cloudy,5
346,Exercise 8,208.9533031,99.62767161,97.63294365,59,Female,25,115,28.18492741,Cloudy,3
347,Exercise 3,187.1126847,63.76325387,65.53738059,23,Male,37,148,23.11954572,Rainy,2
348,Exercise 3,463.0966938,76.79768238,77.21661968,20,Female,55,170,23.03472355,Rainy,4
349,Exercise 9,298.5443919,57.33144272,57.36036849,42,Male,24,115,19.13758509,Cloudy,7
350,Exercise 7,489.1441813,87.90009234,87.52639417,28,Male,60,168,31.5147621,Rainy,10
351,Exercise 1,115.8031822,92.42372395,95.35911638,48,Female,59,106,21.92907831,Sunny,3
352,Exercise 6,260.8174077,51.96020689,54.37169733,38,Female,32,125,26.29046954,Rainy,5
353,Exercise 2,410.8112718,86.77433841,87.83470688,55,Male,59,147,29.70650978,Cloudy,10
354,Exercise 7,419.2784609,71.85667465,72.5148958,31,Male,49,129,30.95600026,Cloudy,7
355,Exercise 2,113.1786548,71.50165316,69.97104814,30,Male,45,133,19.39258381,Sunny,3
356,Exercise 4,291.7262097,67.3068012,63.68606161,37,Male,38,107,31.58904307,Rainy,1
357,Exercise 7,254.0620735,82.9234016,84.34899752,59,Male,45,160,22.30338819,Sunny,10
358,Exercise 4,180.535173,85.95417358,85.63849178,33,Female,53,114,20.31832517,Sunny,8
359,Exercise 6,456.4332913,94.35143557,91.28217723,43,Male,43,155,23.30957609,Rainy,2
360,Exercise 7,469.0207909,71.46113663,71.54805326,32,Male,52,153,32.97564179,Sunny,10
361,Exercise 3,247.1174833,91.41895551,93.68090206,25,Female,50,137,23.90398421,Sunny,1
362,Exercise 5,147.2493424,55.09298471,50.72098733,47,Male,34,131,30.00223557,Rainy,6
363,Exercise 9,187.5142295,58.54595282,61.44955386,24,Male,35,165,18.67705133,Cloudy,5
364,Exercise 10,168.3402704,98.85392177,94.30641492,21,Female,26,144,32.5786749,Rainy,4
365,Exercise 3,240.6076274,94.3180403,98.48234984,37,Female,49,128,33.87590092,Sunny,4
366,Exercise 7,296.3476865,65.02293893,63.9018863,26,Male,27,147,32.67414535,Cloudy,3
367,Exercise 3,324.8394184,57.18002379,57.08611012,43,Female,44,114,29.04596772,Sunny,7
368,Exercise 1,349.9257365,97.66366261,96.93965084,36,Female,58,136,28.9551125,Sunny,4
369,Exercise 1,408.2691002,55.654306,52.15180862,28,Female,59,136,31.42627908,Rainy,5
370,Exercise 3,468.2812717,56.10295438,57.01489026,38,Female,60,136,23.86985935,Sunny,1
371,Exercise 8,216.1510908,87.83598567,90.32786641,36,Male,35,161,28.77170485,Sunny,8
372,Exercise 8,287.3193103,81.74266609,84.94581369,42,Male,21,158,33.07809833,Rainy,4
373,Exercise 7,144.6462718,65.76599635,64.75995348,48,Male,50,129,33.66334913,Rainy,2
374,Exercise 7,234.385722,92.86260012,88.20981224,56,Male,55,168,22.52023142,Rainy,6
375,Exercise 7,134.2520968,97.58986434,98.68042824,21,Female,55,118,22.48446556,Sunny,5
376,Exercise 3,477.9962144,83.85055912,87.23160216,59,Female,24,132,22.99754328,Rainy,8
377,Exercise 6,288.9131064,84.9621274,86.45005595,38,Female,34,141,26.40216848,Sunny,3
378,Exercise 7,158.1282137,97.61102448,99.84345975,37,Female,48,118,22.50830759,Sunny,1
379,Exercise 1,235.9513724,91.49916851,86.7953898,42,Female,56,145,28.97385066,Cloudy,4
380,Exercise 2,459.9240829,91.87159761,96.04531807,18,Male,43,177,34.82835151,Rainy,2
381,Exercise 1,118.7328617,53.95946567,55.46661161,25,Male,20,126,20.49641424,Rainy,5
382,Exercise 4,201.3066614,70.87556015,66.35769351,38,Female,57,157,24.7127525,Rainy,2
383,Exercise 3,369.0942459,76.64919927,76.97046693,58,Male,44,171,33.72881085,Sunny,6
384,Exercise 9,451.2216375,62.02322013,60.0829114,30,Female,34,162,22.38683541,Rainy,5
385,Exercise 10,426.8229159,98.48577313,98.95344842,57,Male,23,120,25.35427391,Rainy,4
386,Exercise 5,366.9700625,50.68737351,51.77966327,18,Female,46,167,33.55067313,Rainy,5
387,Exercise 3,316.071905,97.09691063,93.47101498,50,Male,31,133,32.8818679,Cloudy,4
388,Exercise 7,274.9951649,51.64405734,54.10767485,30,Female,55,134,23.96603628,Sunny,2
389,Exercise 3,347.6299577,52.35473707,50.38570573,47,Male,32,149,25.41240432,Cloudy,2
390,Exercise 2,387.15983,88.52507283,85.50386934,52,Female,29,104,22.02125599,Rainy,9
391,Exercise 4,280.2025657,70.80244274,72.77275738,25,Male,27,174,30.24902305,Cloudy,10
392,Exercise 6,214.0563329,57.23288349,54.69312995,33,Male,21,166,34.53053885,Cloudy,9
393,Exercise 3,285.3950804,81.75596595,78.50259025,18,Male,32,112,27.50377598,Rainy,3
394,Exercise 9,215.7590068,56.20603435,51.99318611,41,Male,44,175,27.97145489,Cloudy,9
395,Exercise 4,207.7196189,77.84747492,77.94541112,35,Female,31,162,19.85515341,Cloudy,10
396,Exercise 7,271.0046608,53.0664565,48.58804338,45,Female,37,154,28.12016498,Rainy,8
397,Exercise 1,253.0751371,72.20812103,69.23537423,18,Female,56,106,25.0264355,Sunny,10
398,Exercise 7,190.3247056,75.47691667,76.81115279,42,Male,40,156,34.48911308,Cloudy,5
399,Exercise 8,492.430158,55.99493862,57.33110017,43,Female,48,171,22.24187516,Rainy,7
400,Exercise 1,192.0501081,67.09438241,64.38638292,34,Female,26,158,34.50563981,Rainy,1
401,Exercise 6,208.2925551,50.41754582,51.88197155,51,Male,32,133,30.81712934,Sunny,6
402,Exercise 7,477.6755303,81.04339735,84.7905715,41,Male,35,104,22.16264101,Rainy,7
403,Exercise 3,205.1652999,92.2953315,96.58482484,38,Male,43,126,28.34554892,Rainy,4
404,Exercise 4,170.0462889,77.95635658,74.32789715,52,Female,52,118,22.11515706,Rainy,8
405,Exercise 9,178.4252134,93.96206593,96.4963819,46,Female,32,123,24.13492387,Rainy,6
406,Exercise 4,252.2319844,69.47743599,74.36998967,37,Male,24,126,21.22972967,Sunny,7
407,Exercise 4,340.5840371,65.58104635,62.48204383,45,Male,43,126,30.45304697,Cloudy,1
408,Exercise 1,127.425054,93.17342768,91.50314289,50,Male,24,114,21.60465941,Cloudy,7
409,Exercise 6,107.3080578,95.03617896,99.58803582,29,Male,21,112,31.12968457,Rainy,10
410,Exercise 8,475.29051,67.28135982,62.28731363,40,Male,44,101,34.24120371,Rainy,6
411,Exercise 10,497.927929,71.29763889,69.98919176,35,Female,53,144,21.68560908,Sunny,4
412,Exercise 9,340.5581323,81.94003106,84.19338541,21,Male,58,161,24.90406254,Sunny,3
413,Exercise 4,456.4650424,57.68567841,61.2107751,32,Female,55,173,20.06407304,Cloudy,9
414,Exercise 5,167.3702841,57.48591488,57.44383499,50,Female,46,148,19.42318543,Cloudy,2
415,Exercise 10,454.4133889,91.46429433,88.74569802,43,Female,20,104,20.94458329,Rainy,4
416,Exercise 5,237.0676596,52.156506,50.37034965,20,Female,45,126,33.66218269,Cloudy,10
417,Exercise 9,393.6860283,67.86876453,68.52538578,38,Female,23,111,26.52779665,Sunny,2
418,Exercise 2,319.5863841,98.18622871,93.65156702,56,Male,51,111,18.69603299,Rainy,10
419,Exercise 4,120.4914923,81.5954524,83.11213438,32,Female,50,133,29.60965936,Cloudy,7
420,Exercise 4,136.5715819,64.72012896,62.48291431,19,Male,54,139,28.16366232,Sunny,3
421,Exercise 6,158.8514844,52.96037383,53.45290274,58,Male,48,115,31.38717024,Sunny,1
422,Exercise 10,374.7373633,78.19075452,73.4235804,57,Male,26,179,21.85159671,Sunny,6
423,Exercise 4,322.9729779,91.86849773,88.51637447,51,Male,60,111,33.2738094,Cloudy,5
424,Exercise 2,368.0326813,99.43718568,99.380252,59,Male,27,151,23.64767141,Cloudy,1
425,Exercise 10,358.3466383,69.78423526,70.36141086,49,Female,26,147,31.45953251,Sunny,8
426,Exercise 4,160.9690713,84.39487173,80.18789306,18,Female,54,144,32.55908847,Sunny,6
427,Exercise 4,433.3784083,52.2117963,48.53275564,53,Male,28,138,32.3289205,Rainy,6
428,Exercise 4,416.4097674,76.88836695,77.63616703,20,Male,31,119,22.14673854,Cloudy,4
429,Exercise 10,464.8525488,86.91087324,87.95259143,39,Female,20,178,24.65789705,Rainy,3
430,Exercise 8,455.2976662,83.7719737,82.66011092,20,Female,30,171,23.71954549,Sunny,8
431,Exercise 2,208.5658383,95.61467976,94.53015679,60,Male,33,115,21.25913549,Sunny,2
432,Exercise 8,406.3145746,78.78790781,81.29137195,55,Male,56,107,29.26123386,Rainy,2
433,Exercise 4,353.6219754,59.69215555,63.8397907,40,Female,27,105,32.26876915,Cloudy,1
434,Exercise 9,387.8853538,62.37007224,60.70038569,26,Male,40,110,30.80855537,Rainy,1
435,Exercise 7,414.1461206,78.50840507,74.45428441,33,Male,58,161,31.38089801,Cloudy,9
436,Exercise 6,188.3104409,74.81187529,77.63738752,35,Male,35,130,23.76923545,Sunny,3
437,Exercise 4,490.264163,89.90115894,88.0860307,45,Male,59,150,19.91298988,Sunny,6
438,Exercise 6,375.5726389,84.20643567,85.57966624,53,Male,57,107,20.60638636,Cloudy,8
439,Exercise 9,317.5683017,69.33097185,69.90100388,30,Female,35,165,28.82624577,Rainy,1
440,Exercise 1,172.7404259,56.32741505,57.69120866,26,Female,33,142,20.24297758,Sunny,4
441,Exercise 2,424.5709976,96.62145857,97.13676905,37,Female,31,116,30.50512057,Cloudy,7
442,Exercise 3,494.110048,89.87011168,93.73434085,40,Female,23,126,18.69967061,Rainy,7
443,Exercise 5,235.5968701,77.21316744,72.85848006,40,Female,41,141,27.60522207,Cloudy,7
444,Exercise 8,464.249638,58.32246752,62.05626345,35,Female,58,163,33.11129923,Rainy,4
445,Exercise 6,151.9028056,74.16401364,76.54170053,56,Female,29,143,27.55497745,Sunny,2
446,Exercise 8,231.8466207,72.35450939,67.93233313,46,Male,34,173,28.50002039,Sunny,10
447,Exercise 6,211.5690332,78.45086412,74.78379577,19,Female,20,113,28.63461603,Cloudy,7
448,Exercise 9,432.5814861,68.29771634,70.90804248,52,Male,60,174,30.06443828,Rainy,5
449,Exercise 1,185.6912255,94.344094,91.55953764,26,Female,39,108,24.90687825,Cloudy,9
450,Exercise 3,130.6716919,75.63783477,74.82810607,34,Female,53,175,32.68915046,Cloudy,1
451,Exercise 9,405.7350129,54.98736513,55.20029219,37,Male,34,121,33.96003305,Cloudy,5
452,Exercise 1,429.2259457,60.81328133,62.52092213,49,Male,35,156,33.76834964,Rainy,10
453,Exercise 2,457.7859377,62.3777118,59.50071749,60,Male,20,152,27.78900819,Sunny,3
454,Exercise 7,234.6971393,71.75326177,75.49812964,31,Female,33,109,29.79524487,Rainy,9
455,Exercise 4,325.583073,84.91298444,80.07794564,52,Male,59,121,27.49563182,Rainy,7
456,Exercise 6,485.9187709,72.52419861,70.55148345,53,Female,56,123,24.84138033,Cloudy,7
457,Exercise 4,356.1919797,62.97346243,67.09731404,29,Male,29,131,20.57043402,Sunny,10
458,Exercise 8,205.3105086,60.98600936,61.70546074,25,Male,34,170,32.20986738,Sunny,6
459,Exercise 4,402.8856762,93.24686418,89.19636444,35,Male,37,166,32.56545696,Rainy,6
460,Exercise 8,117.4860917,99.13451174,94.19149736,58,Male,59,139,32.88107776,Cloudy,7
461,Exercise 6,286.0712716,76.30453456,78.80074319,36,Male,48,176,24.89631692,Cloudy,9
462,Exercise 1,356.008851,78.70915533,76.88315527,28,Female,56,139,18.97547292,Sunny,5
463,Exercise 4,443.5633539,65.35387936,67.77907437,28,Male,33,140,32.45666921,Rainy,9
464,Exercise 8,284.6317117,90.54875528,92.05053161,57,Male,22,173,20.24783223,Sunny,5
465,Exercise 2,230.8768453,90.54156879,95.13604625,54,Female,31,112,31.28580408,Sunny,7
466,Exercise 2,174.2992364,60.9453824,57.17940076,48,Male,40,158,18.94616344,Sunny,3
467,Exercise 3,267.3769996,68.97944774,65.80457841,55,Male,29,108,27.99533169,Sunny,5
468,Exercise 1,286.1914351,72.43033682,76.19877072,36,Male,35,163,26.32556151,Rainy,4
469,Exercise 5,234.0054001,75.0149815,78.68874734,38,Female,35,172,31.84876288,Sunny,4
470,Exercise 5,362.3959666,54.22346309,52.9856708,54,Male,26,121,18.5073579,Rainy,5
471,Exercise 5,239.320521,81.86097495,82.85396089,32,Female,37,135,21.96848172,Sunny,1
472,Exercise 9,210.2778187,99.27225692,94.78839529,22,Male,49,161,27.06778613,Rainy,7
473,Exercise 8,293.207588,59.37007366,61.96036712,27,Male,56,161,34.74591277,Rainy,8
474,Exercise 8,244.3192902,61.26111575,59.87344803,32,Female,59,172,21.41510889,Sunny,2
475,Exercise 1,403.7854978,88.16942602,90.11062593,36,Male,32,125,23.5151407,Cloudy,10
476,Exercise 8,369.5554399,57.3235138,60.62896142,55,Female,53,105,30.60633638,Rainy,1
477,Exercise 1,393.9093282,50.32851911,46.01182596,19,Female,54,118,26.95388329,Rainy,7
478,Exercise 1,176.0152056,78.27284629,81.57185851,57,Female,43,169,29.97871541,Cloudy,3
479,Exercise 5,365.064624,80.85039832,82.1621455,35,Female,48,157,19.39602526,Sunny,6
480,Exercise 1,237.0104572,84.42407101,84.24216616,43,Female,58,129,23.5115786,Rainy,5
481,Exercise 5,448.1459669,90.1052786,94.9942727,51,Male,44,148,23.83007556,Sunny,2
482,Exercise 3,421.7743341,83.23683392,79.27657729,42,Male,31,129,30.5228411,Rainy,7
483,Exercise 1,112.4696283,68.99230111,69.06057404,38,Female,23,165,24.41600157,Sunny,1
484,Exercise 6,497.4458291,97.53501693,102.3994684,47,Female,20,129,28.66393937,Rainy,4
485,Exercise 10,118.1249583,94.56020247,94.50599144,20,Female,49,161,29.59468014,Sunny,9
486,Exercise 3,389.2848722,60.86397586,56.48557929,27,Male,39,100,19.44573733,Cloudy,4
487,Exercise 4,183.8333267,80.59471616,85.27946771,47,Female,44,180,34.67216239,Sunny,2
488,Exercise 5,460.3334213,96.9182288,93.36150376,57,Male,22,110,33.11354844,Sunny,2
489,Exercise 5,322.2219591,99.80951955,96.73177695,41,Male,60,170,33.18319193,Rainy,10
490,Exercise 5,324.0535777,81.08411214,82.89063802,43,Female,40,164,20.29201348,Rainy,8
491,Exercise 1,319.0717729,80.43079742,80.1532844,24,Male,46,103,30.43215475,Sunny,1
492,Exercise 7,272.1037386,54.37275332,50.83708547,50,Male,52,100,33.09343493,Cloudy,10
493,Exercise 8,345.0829471,92.12799854,88.92841469,23,Female,58,160,33.82521305,Rainy,10
494,Exercise 9,340.6127521,52.11980137,50.61060835,42,Male,33,134,26.73067945,Sunny,3
495,Exercise 1,170.4308566,62.26303582,58.32967159,20,Female,22,173,33.05920683,Rainy,4
496,Exercise 5,257.008504,69.9956521,67.267426,30,Female,38,156,34.22072786,Sunny,1
497,Exercise 2,190.6263787,81.57416861,84.18330431,56,Female,36,126,32.01706691,Cloudy,8
498,Exercise 8,187.0339816,95.91252051,100.2216347,36,Female,33,140,31.6866112,Cloudy,3
499,Exercise 1,314.1332223,52.45943446,51.00308239,58,Female,56,137,24.2652069,Cloudy,2
500,Exercise 4,468.1328403,80.43549308,80.54713811,38,Male,24,139,25.41720088,Cloudy,4
501,Exercise 10,404.9578894,56.24341483,55.24933072,58,Female,36,100,22.36818768,Cloudy,8
502,Exercise 5,418.8612354,65.08610498,66.74462861,20,Female,52,113,23.65520498,Sunny,8
503,Exercise 5,197.2051516,80.04867191,80.78375375,18,Male,51,160,33.61275116,Cloudy,7
504,Exercise 8,278.726369,81.68805743,81.18764582,19,Female,57,115,28.3355345,Cloudy,10
505,Exercise 8,127.7115905,84.61721629,86.66002042,54,Female,23,163,26.51388403,Rainy,1
506,Exercise 3,410.539158,87.74400523,88.56067214,29,Male,57,171,25.79794485,Sunny,5
507,Exercise 8,182.6056498,99.48628782,100.7805254,59,Male,32,138,23.76426714,Cloudy,7
508,Exercise 3,131.3426149,98.86932647,99.23552721,51,Female,30,172,27.6403941,Sunny,8
509,Exercise 10,463.417436,54.98276113,53.59928224,56,Female,37,134,26.33731411,Sunny,8
510,Exercise 3,471.5948003,68.33149022,72.35174449,23,Male,54,136,28.24448254,Rainy,9
511,Exercise 4,257.1698498,81.23792571,81.9879958,58,Male,39,178,29.68097663,Rainy,8
512,Exercise 10,339.9604748,53.04060193,49.97882404,19,Male,20,122,31.34453458,Sunny,5
513,Exercise 9,244.0539757,64.2239372,68.15207725,59,Male,28,178,32.59771716,Rainy,1
514,Exercise 8,257.5737804,71.95045288,70.97033879,48,Male,55,112,31.39387898,Cloudy,6
515,Exercise 7,273.2742054,92.34423118,87.72757221,29,Female,38,110,32.89558236,Sunny,2
516,Exercise 5,352.6037483,55.13400999,59.16763762,60,Female,36,163,25.12404636,Rainy,5
517,Exercise 9,173.2961994,82.13032505,87.02831491,33,Female,40,128,23.93778216,Rainy,7
