Entity,Code,Year,Terrorist attacks,Terrorism deaths,Attack method: Hijacking,Attack method: Hostage Taking (Barricade Incident),Attack method: Unarmed Assault,Attack method: Facility/Infrastructure Attack,Attack method: Hostage Taking (Kidnapping),Attack method: Assassination,Attack method: Armed Assault,Attack method: Bombing/Explosion,Death Age 100+,Death Age: 51-99 ,Death Age : 21-50 ,Death Age : 11-20 ,Death Age : 6-10 ,Death Age :  1-5,Terrorist Death Type : Suicide,Terrorist Death Type : Killed
Angola,AGO,1999,34,299,0,0,0,4,3,0,16,8,0,1,3,5,3,11,0,299
Angola,AGO,2000,22,178,0,0,0,1,5,0,13,1,0,0,3,3,4,7,0,178
Angola,AGO,2001,40,846,0,0,0,5,3,0,22,5,2,2,4,4,8,13,0,846
Angola,AGO,2002,6,59,0,0,0,0,1,0,4,0,0,0,1,1,3,1,0,59
Angola,AGO,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2009,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
Angola,AGO,2010,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4
Angola,AGO,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2017,6,7,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,7
Angola,AGO,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2019,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5
Angola,AGO,2020,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12
Angola,AGO,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1992,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1970,21,5,0,0,0,1,4,4,8,4,0,0,0,0,0,5,0,5
Argentina,ARG,1971,7,5,0,0,0,0,1,1,3,2,0,0,0,0,0,3,0,5
Argentina,ARG,1972,20,5,0,0,0,0,2,8,2,8,0,0,0,0,0,5,0,5
Argentina,ARG,1973,60,16,1,1,0,3,20,15,10,10,0,0,0,0,0,16,0,16
Argentina,ARG,1974,71,21,0,1,0,0,17,12,3,38,0,0,0,0,0,15,0,21
Argentina,ARG,1975,38,123,0,1,0,1,3,4,8,21,0,1,1,0,0,4,0,123
Argentina,ARG,1976,54,122,0,0,0,1,8,23,7,15,0,0,2,0,5,18,0,122
Argentina,ARG,1977,17,7,0,0,0,3,3,7,0,4,0,0,0,0,0,6,0,7
Argentina,ARG,1978,25,13,0,0,0,0,4,4,4,13,0,0,0,0,0,9,0,13
Argentina,ARG,1979,16,11,0,1,0,0,1,5,0,8,0,0,0,0,0,5,0,11
Argentina,ARG,1980,6,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0
Argentina,ARG,1981,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Argentina,ARG,1982,9,1,0,0,0,1,1,0,1,6,0,0,0,0,0,1,0,1
Argentina,ARG,1983,18,1,0,0,0,0,1,1,2,13,0,0,0,0,0,1,0,1
Argentina,ARG,1984,46,1,0,0,0,4,0,5,6,30,0,0,0,0,0,1,0,1
Argentina,ARG,1985,43,2,0,0,0,0,1,11,2,29,0,0,0,0,0,2,0,2
Argentina,ARG,1986,33,2,0,0,0,3,0,0,4,26,0,0,0,0,0,2,0,2
Argentina,ARG,1987,80,3,0,0,0,4,1,11,1,62,0,0,0,0,0,3,0,3
Argentina,ARG,1988,33,1,0,0,0,2,0,2,3,26,0,0,0,0,0,1,0,1
Argentina,ARG,1989,32,26,0,0,0,1,0,3,7,21,0,0,1,0,0,1,0,26
Argentina,ARG,1990,31,1,0,0,0,0,1,2,0,28,0,0,0,0,0,1,0,1
Argentina,ARG,1991,27,1,0,1,0,1,0,10,4,11,0,0,0,0,0,1,0,1
Argentina,ARG,1992,41,33,0,0,3,2,0,2,3,30,0,0,1,0,0,2,30,3
Argentina,ARG,1994,14,86,0,0,2,0,1,0,0,9,0,1,0,0,0,1,85,1
Argentina,ARG,1995,16,0,0,0,1,5,0,1,1,5,0,0,0,0,0,0,0,0
Argentina,ARG,1996,19,1,0,0,0,0,0,1,4,13,0,0,0,0,0,1,0,1
Argentina,ARG,1997,11,3,0,0,1,2,0,3,2,1,0,0,0,0,0,3,0,3
Argentina,ARG,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1999,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Argentina,ARG,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2001,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Argentina,ARG,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2003,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Argentina,ARG,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2005,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Argentina,ARG,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2009,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Argentina,ARG,2010,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Argentina,ARG,2011,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Argentina,ARG,2012,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Argentina,ARG,2013,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Argentina,ARG,2014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Argentina,ARG,2016,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Argentina,ARG,2017,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2018,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Argentina,ARG,2019,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
Argentina,ARG,2020,5,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0
Argentina,ARG,2021,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Armenia,ARM,1991,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1992,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2
Armenia,ARM,1994,4,15,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,15
Armenia,ARM,1995,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
Armenia,ARM,1996,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
Armenia,ARM,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1998,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Armenia,ARM,1999,2,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,8
Armenia,ARM,2000,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Armenia,ARM,2001,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
Armenia,ARM,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2007,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Armenia,ARM,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2009,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Armenia,ARM,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2013,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2015,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Armenia,ARM,2016,2,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6
Armenia,ARM,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2018,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Armenia,ARM,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia,,1970,40,46,2,2,0,2,4,3,4,19,0,0,1,0,0,6,0,46
Asia,,1971,60,33,3,0,0,1,5,3,7,39,0,0,1,0,0,5,0,33
Asia,,1972,66,35,5,1,0,0,1,28,6,25,0,0,1,0,0,7,0,35
Asia,,1973,22,7,1,1,0,2,1,1,1,14,0,0,0,0,0,3,0,7
Asia,,1974,51,87,3,2,0,3,4,6,3,29,0,0,2,1,2,9,0,87
Asia,,1975,67,67,1,2,0,1,7,8,4,44,0,0,1,1,1,13,0,67
Asia,,1976,70,93,2,2,0,3,3,8,8,42,0,0,0,2,4,14,0,93
Asia,,1977,224,144,2,0,0,3,0,17,38,161,0,1,0,0,0,32,0,144
Asia,,1978,200,820,0,1,2,31,5,30,36,91,1,1,2,2,11,56,0,820
Asia,,1979,560,719,2,5,2,25,18,132,102,247,0,1,3,4,24,200,0,719
Asia,,1980,471,653,7,0,0,21,12,114,51,250,0,0,2,11,25,156,0,653
Asia,,1981,359,937,4,3,0,17,10,81,34,189,0,4,2,16,13,123,66,871
Asia,,1982,299,795,4,1,0,12,6,62,27,176,0,3,4,12,14,93,90,705
Asia,,1983,392,947,2,0,0,13,8,41,53,264,2,2,5,7,6,94,362,585
Asia,,1984,538,1086,13,2,1,29,21,118,53,264,0,4,6,11,18,178,24,1062
Asia,,1985,425,1850,6,2,1,15,38,73,34,193,1,4,18,27,33,133,122,1728
Asia,,1986,560,1884,3,1,1,13,40,102,74,268,0,1,13,41,45,228,6,1878
Asia,,1987,694,2771,1,6,2,24,38,151,174,263,2,5,23,31,60,289,39,2732
Asia,,1988,1282,3236,3,2,2,43,39,401,381,400,0,1,15,52,96,643,7,3229
Asia,,1989,1491,3921,6,3,3,104,48,377,482,461,0,5,20,57,109,675,1,3920
Asia,,1990,1421,3812,4,2,5,88,58,326,444,485,1,4,24,54,99,562,8,3804
Asia,,1991,1392,3562,5,2,4,83,123,204,416,541,2,3,21,40,110,495,86,3476
Asia,,1992,1731,4956,5,6,15,150,75,374,585,471,1,6,33,68,123,719,4,4952
Asia,,1994,1125,2787,13,3,13,24,75,181,295,460,0,6,18,38,76,401,126,2661
Asia,,1995,1544,2977,12,3,84,77,57,383,432,383,1,4,16,36,82,584,230,2747
Asia,,1996,1210,2606,12,4,12,78,50,195,273,440,0,4,14,40,54,485,237,2369
Asia,,1997,896,2502,4,0,2,21,55,152,235,311,1,3,12,26,64,456,235,2267
Asia,,1998,281,1506,2,0,3,2,9,10,77,172,1,1,13,16,29,115,198,1308
Asia,,1999,558,1266,3,1,5,25,42,27,145,294,0,1,3,23,43,225,85,1181
Asia,,2000,755,1909,6,1,13,17,49,45,180,434,0,1,16,30,50,255,193,1716
Asia,,2001,724,1874,3,2,13,37,38,52,218,352,1,1,10,26,52,309,290,1584
Asia,,2002,556,2038,3,2,1,16,17,39,137,336,5,0,7,30,35,239,553,1485
Asia,,2003,692,1841,2,1,2,26,18,58,180,398,0,3,6,36,47,297,554,1287
Asia,,2004,862,4256,0,2,1,16,71,80,182,499,3,6,30,45,77,422,1152,3104
Asia,,2005,1544,5247,2,0,4,22,101,198,383,811,2,8,33,74,118,806,2252,2995
Asia,,2006,2209,7946,1,2,2,55,152,108,601,1263,3,13,55,112,163,1061,2063,5883
Asia,,2007,2512,10871,1,4,3,75,156,99,618,1536,9,18,64,142,206,1234,4729,6142
Asia,,2008,3692,7264,9,5,15,153,292,168,815,2160,1,12,42,72,154,1561,2482,4782
Asia,,2009,3786,7013,13,3,16,191,207,184,897,2175,3,8,46,65,130,1564,2300,4713
Asia,,2010,3813,6588,4,6,15,222,304,297,907,1982,2,10,41,59,106,1621,2197,4391
Asia,,2011,4111,6618,4,2,15,179,276,297,1108,2141,1,7,33,63,149,1849,1826,4792
Asia,,2012,6642,11982,4,13,21,163,271,342,1522,4173,1,5,52,141,309,3005,2372,9610
Asia,,2013,9666,17410,8,23,25,395,502,696,2123,5728,1,15,61,180,455,4327,4051,13359
Asia,,2014,11876,28445,24,30,25,432,814,673,2489,6921,13,15,125,258,593,5062,5173,23272
Asia,,2015,10420,25310,11,38,36,400,844,719,1995,5755,7,23,180,320,515,4605,6052,19258
Asia,,2016,10324,26711,17,42,39,364,700,594,1660,6131,9,37,165,352,452,4479,8684,18027
Asia,,2017,8136,18492,25,43,51,450,583,577,1462,4237,8,20,121,210,385,3123,5013,13479
Asia,,2018,6547,15888,12,36,39,293,547,604,1417,2824,4,17,114,190,334,2616,2591,13297
Asia,,2019,5704,13237,13,31,31,265,419,505,1099,2445,2,5,94,180,329,2510,1889,11348
Asia,,2020,5522,13436,5,9,15,165,363,463,1134,2249,2,5,66,178,419,2645,675,12761
Asia,,2021,3426,6488,6,4,11,87,217,331,660,1583,0,3,27,81,179,1535,275,6213
Australasia & Oceania,,1970,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Australasia & Oceania,,1971,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Australasia & Oceania,,1972,8,1,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,1
Australasia & Oceania,,1973,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1978,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2
Australasia & Oceania,,1979,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Australasia & Oceania,,1980,7,2,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,2
Australasia & Oceania,,1981,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1
Australasia & Oceania,,1982,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Australasia & Oceania,,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,1984,11,12,0,0,0,5,0,2,0,4,0,0,0,0,1,2,0,12
Australasia & Oceania,,1985,7,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
Australasia & Oceania,,1986,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1
Australasia & Oceania,,1987,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
Australasia & Oceania,,1988,12,22,0,0,0,0,2,5,3,2,0,0,0,1,0,2,0,22
Australasia & Oceania,,1989,29,15,0,0,0,4,0,8,11,6,0,0,0,0,0,8,0,15
Australasia & Oceania,,1990,18,12,0,0,0,3,2,4,8,1,0,0,0,0,1,4,0,12
Australasia & Oceania,,1991,10,3,0,0,0,5,0,2,0,3,0,0,0,0,0,2,0,3
Australasia & Oceania,,1992,17,9,1,0,0,4,0,1,6,0,0,0,0,0,1,3,0,9
Australasia & Oceania,,1994,14,20,0,1,0,3,1,1,2,4,0,0,0,1,0,3,0,20
Australasia & Oceania,,1995,18,6,1,0,1,3,0,1,6,1,0,0,0,0,0,3,0,6
Australasia & Oceania,,1996,19,23,0,2,0,0,1,1,2,9,0,0,0,1,1,3,0,23
Australasia & Oceania,,1997,7,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0
Australasia & Oceania,,1998,6,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0
Australasia & Oceania,,1999,4,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2
Australasia & Oceania,,2000,6,7,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,7
Australasia & Oceania,,2001,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2002,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
Australasia & Oceania,,2003,4,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1
Australasia & Oceania,,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2006,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Australasia & Oceania,,2007,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2008,5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
Australasia & Oceania,,2009,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Australasia & Oceania,,2010,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2013,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2014,9,4,0,1,0,6,0,0,2,0,0,0,0,0,0,2,0,4
Australasia & Oceania,,2015,12,2,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,2
Australasia & Oceania,,2016,10,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0
Australasia & Oceania,,2017,13,4,0,1,1,5,2,0,2,2,0,0,0,0,0,3,0,4
Australasia & Oceania,,2018,21,2,0,0,0,19,0,0,2,0,0,0,0,0,0,1,0,2
Australasia & Oceania,,2019,5,51,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,51
Australasia & Oceania,,2020,21,2,0,0,0,20,0,0,1,0,0,0,0,0,0,1,0,2
Australasia & Oceania,,2021,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1970,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Australia,AUS,1971,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Australia,AUS,1972,8,1,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,1
Australia,AUS,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1978,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2
Australia,AUS,1979,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Australia,AUS,1980,6,2,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,2
Australia,AUS,1981,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Australia,AUS,1982,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Australia,AUS,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1986,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
Australia,AUS,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1988,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Australia,AUS,1989,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Australia,AUS,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1991,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
Australia,AUS,1992,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
